gene_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT2G27720,200,465,406,452,459,279,464,394,413,395,470,603,272,282,440
AT1G34403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28170,4,8,4,6,14,3,8,1,6,7,11,10,5,0,6
AT2G36750|UGT73C1,5,9,37,23,3,13,24,2,7,18,10,8,11,5,7
AT3G25500|FH1,46,91,50,81,58,74,83,82,101,72,91,117,100,81,81
AT5G05340|PER52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68070,15,29,18,34,55,44,41,69,83,32,54,82,49,39,28
AT3G58200,0,0,0,0,5,0,6,0,0,6,0,0,0,0,0
AT1G19510|RL5,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
AT2G42270|BRR2B,34,69,38,128,119,103,114,123,135,98,196,188,135,103,172
AT1G30230,203,456,267,324,269,209,401,358,414,313,336,489,260,181,432
AT3G12930|IJ,199,365,299,497,438,349,259,303,337,315,431,609,338,371,354
AT1G47657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40960,18,24,10,21,0,10,12,0,8,25,11,13,4,0,28
AT3G56330,0,14,10,0,0,0,8,0,0,4,19,0,16,10,12
AT3G09850,55,134,109,160,105,122,192,138,194,117,209,171,148,150,157
AT1G24580,0,0,0,12,13,8,30,14,17,5,12,12,18,2,8
AT4G10345|MIR832A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G19380|UBA1C,0,17,6,9,17,11,28,12,16,6,17,17,0,8,15
AT3G18440|ALMT9,22,22,29,32,32,20,23,24,20,34,26,36,44,12,26
AT4G02235|AGL51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75335,11,27,14,19,25,24,24,20,30,21,19,20,24,19,31
AT5G57950,19,17,40,40,15,29,34,43,31,37,33,36,15,0,43
AT4G03080|BSL1,188,355,237,273,281,154,220,233,275,251,252,353,240,162,237
AT1G73470,0,31,0,11,27,15,19,0,24,14,15,17,23,15,19
AT3G28990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12980,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0
AT1G69670|CUL3B,8,51,23,81,59,75,75,39,56,47,85,102,45,46,71
AT1G51340|DTX42,0,17,14,13,0,11,13,0,0,0,16,0,0,0,0
AT2G45980|ATI1,56,57,63,40,45,46,79,53,58,72,76,94,10,15,36
AT5G14670|ATARFA1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G25180,1,1,3,1,1,1,0,1,2,1,3,2,1,2,1
AT1G55590|ATB,6,28,16,17,13,17,20,15,25,20,27,17,0,26,21
AT1G71420|PCMP-H70,0,0,2,5,7,2,3,2,3,3,3,0,0,6,13
AT1G03540|PCMP-E4,4,9,10,11,7,7,20,11,13,6,8,8,17,6,25
AT5G51290|CERK,10,31,18,36,32,30,30,23,34,32,64,49,32,0,23
AT1G76920|SKIP15,37,33,43,73,46,61,51,61,66,60,66,56,38,41,52
AT4G31390|ABC1K1,51,49,64,39,44,47,42,66,60,46,58,57,53,62,36
AT2G04405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G14320,161,471,291,372,334,266,396,345,397,371,277,612,181,255,316
AT5G02850|MED4,10,15,13,11,11,16,12,7,21,14,10,27,6,0,14
AT4G20080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G27380|EPR1,2,13,4,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16380|CHX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26880|SPH21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G47620,41,73,66,81,77,49,76,88,97,88,92,72,70,68,73
AT5G10278,2,0,1,6,4,0,0,0,7,0,4,3,1,5,6
AT4G30120|HMA3,8,0,12,0,6,0,0,0,0,0,0,0,0,0,0
AT2G45870,0,7,0,7,0,0,16,11,5,0,13,0,13,0,0
AT2G08180,3,3,5,1,0,1,1,1,1,1,1,2,1,6,2
AT5G43535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36670,0,16,13,0,0,0,12,0,14,13,13,0,0,0,0
AT5G25970,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
AT4G20555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11800|KEA6,0,17,0,14,10,12,29,15,38,0,36,25,0,15,19
AT2G41375,166,194,253,192,191,144,148,178,212,142,159,219,197,173,196
AT4G00467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G01460|MBD9,16,66,54,81,87,59,86,56,98,46,79,65,64,46,58
AT3G06130|HIPP32,37,106,97,54,50,58,78,68,75,96,99,139,59,37,90
AT3G02165,5,4,8,10,10,8,10,8,3,5,6,22,1,3,11
AT3G02160,11,36,13,29,62,16,24,44,25,24,53,17,10,18,40
AT4G07110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G60920,3,7,1,21,12,13,3,12,4,2,27,14,5,7,17
AT2G08235,49,119,199,102,89,130,83,101,97,63,169,145,98,140,113
AT2G08230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G35540|ARF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G24330,0,0,0,0,4,2,0,0,0,0,0,17,0,0,0
AT3G07530,0,16,0,0,14,0,0,0,18,0,14,0,8,10,8
AT4G22300|SOBER1,4,0,17,10,0,0,0,6,0,0,0,11,0,10,0
AT2G36560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53611,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1
AT5G45310,0,0,0,0,0,0,0,11,9,0,0,0,0,0,9
AT1G16810,54,140,161,357,324,219,239,289,381,168,323,397,206,277,315
AT4G32140,9,0,29,26,0,0,30,0,31,16,47,33,0,0,20
AT4G15130|ATCCT2,14,40,33,114,91,82,93,69,86,59,72,148,86,67,84
AT4G23670,1683,3060,4145,3849,2720,4018,7454,6107,6351,3169,4968,5539,3442,3012,3575
AT5G26660|MYB86,0,10,0,18,18,0,0,10,8,20,17,17,13,10,3
AT1G67290|GLOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01935,0,0,0,0,0,0,0,0,0,0,29,42,0,0,0
AT3G48080|EDS1B,3,43,13,41,43,11,30,38,29,22,33,68,45,26,41
AT5G43160|QWRF9,29,87,76,97,79,83,86,117,87,136,101,103,10,58,85
AT1G08465|YAB2,26,0,17,0,15,31,13,19,25,19,12,30,17,18,10
AT5G18800,16,76,50,144,97,80,129,83,112,97,98,144,89,82,102
AT4G18870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05430,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76790|IGMT5,28,87,73,146,121,87,165,177,155,128,125,193,100,57,77
AT4G17585|ALMT11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01700|ATROPGEF2,14,49,13,62,45,50,163,112,100,40,68,60,54,49,64
AT1G12510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G09075,0,0,0,0,0,0,7,0,0,0,2,6,0,0,0
AT2G44140|ATG4A,834,245,99,384,1361,228,2008,1929,458,1366,2059,1983,1357,1090,1850
AT2G46750|GULLO2,39,36,47,78,48,57,33,29,30,110,61,76,98,50,68
AT5G11010,0,0,0,0,10,0,23,0,0,0,22,0,0,10,9
AT1G26510,1,6,13,11,40,9,9,9,18,9,11,11,19,16,10
AT2G28700|AGL46,2,0,4,5,0,0,0,0,0,0,0,0,11,0,3
AT1G26515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G12480|CPK7,18,37,32,63,41,70,67,45,80,53,107,107,61,57,90
AT4G03340,0,0,18,17,19,0,13,15,34,9,0,26,14,0,32
ATMG01070|TRND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10910,17,50,32,46,29,19,21,42,35,43,57,53,34,31,51
AT3G20360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16360,9,5,5,33,33,27,0,19,22,18,19,40,21,10,44
AT3G20362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G37780|MYB87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16260|TRZ4,17,43,33,32,37,33,30,18,30,41,41,43,34,44,33
AT1G57440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16990|TENA_E,46,121,40,50,50,48,84,84,63,39,74,82,54,51,81
AT1G22985|ERF069,8,17,8,12,6,6,6,5,8,13,32,19,14,2,6
AT4G15480|UGT84A1,4,6,17,29,49,37,21,20,43,30,38,38,34,12,46
AT1G12980|ESR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39730|PLAT1,131,147,192,171,126,176,285,206,210,211,185,206,152,122,185
AT5G16090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58490|LPPD,19,22,30,28,17,0,21,50,40,53,53,29,30,24,41
AT5G02775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52155,0,35,0,19,0,22,12,19,23,22,13,33,18,26,0
AT5G19770|TUBA3,372,431,436,481,376,370,420,395,415,376,491,505,369,356,452
AT4G13965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G13968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G41110,33,66,61,68,89,52,74,90,106,43,81,66,42,61,84
AT5G13160|PBS1,42,50,94,67,53,41,53,56,73,76,115,81,58,59,66
AT2G17320,0,23,0,18,0,0,14,0,0,22,25,0,21,0,32
AT5G40560|DEGP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G08820,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
AT1G20210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23730|XTH16,0,20,25,29,24,21,14,22,31,29,55,47,31,27,46
AT5G59360|SMR14,0,10,2,9,8,5,11,4,14,19,5,27,2,7,6
AT1G65735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18210|PUP10,17,78,25,72,86,67,181,79,153,58,139,118,75,43,79
AT5G37590,0,0,0,0,0,0,21,20,22,4,22,20,0,13,0
AT3G24340|CLSY4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13800,0,28,30,36,35,0,0,29,39,38,34,0,0,0,36
AT3G17380,0,10,0,17,21,0,8,17,16,13,29,25,0,0,27
AT3G03770,13,29,29,45,25,25,28,0,21,30,38,37,32,37,26
AT5G03795,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
AT4G34090,60,216,143,129,86,85,124,65,109,63,145,140,76,109,111
AT3G13720|PRA1F3,65,231,245,262,245,203,270,294,302,171,306,302,249,192,257
AT2G42110,0,0,0,11,4,0,8,9,0,13,8,11,12,0,0
AT5G47460|PCMP-E103,7,0,0,23,24,12,20,13,10,16,12,14,2,11,21
AT5G38610,40,58,66,45,30,8,14,22,19,27,9,39,11,15,19
AT2G31370|POSF21,17,34,30,62,43,64,41,65,57,42,68,67,55,58,59
AT3G03776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G61898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34070,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AT3G17655,839,881,875,775,585,720,547,751,872,758,1166,945,690,668,887
AT1G33010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G18390,4,12,4,5,17,7,10,9,16,2,10,8,8,10,10
AT5G28750|TATA,54,151,168,216,202,111,101,107,124,139,126,232,129,111,117
AT5G03425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G34250|KCS16,17,20,27,19,0,21,20,20,11,12,34,25,6,14,16
AT5G63480|MED30,574,685,740,589,554,532,383,455,579,515,768,922,654,524,558
AT1G19630|CYP722A1,46,92,78,84,99,86,105,103,92,95,125,103,111,96,129
AT2G21290,98,156,143,186,191,118,135,159,158,152,167,225,132,145,146
AT1G05180|AXR1,0,20,31,20,0,22,37,19,26,47,32,53,29,22,41
AT4G35700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05800|LIMYB,12,29,24,51,26,29,39,51,58,60,54,82,52,26,63
AT4G39110,0,1,3,20,6,4,7,4,4,2,6,16,7,13,9
AT1G62420,0,0,0,0,0,0,0,5,9,0,12,9,0,0,0
AT3G49270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16790,41,58,75,42,59,44,35,27,64,43,61,75,57,33,322
AT1G67410,0,12,8,11,0,17,8,13,8,15,14,8,12,0,6
AT3G11660|NHL1,99,153,159,128,80,118,86,62,127,104,133,178,114,123,103
AT3G49680|BCAT3,219,287,326,211,212,152,115,127,173,183,228,313,166,162,157
AT5G20340|BG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G42960|OEP24B,0,18,26,32,31,25,44,28,21,22,34,37,18,18,26
AT4G10680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55310,0,20,16,14,27,2,20,19,0,0,9,10,0,0,20
AT2G32230|PRORP1,47,98,101,143,104,79,62,45,48,121,117,132,66,89,116
AT1G10000,0,0,0,125,47,30,89,95,68,52,50,84,37,59,67
AT5G08765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G35320,36,36,68,42,57,30,58,56,35,51,72,60,57,40,58
AT4G36950|MAPKKK21,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0
AT2G45460,0,17,12,18,15,36,39,16,31,20,44,41,17,51,31
AT1G05600,4,11,11,11,4,3,5,6,9,2,2,8,8,9,12
AT1G05603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06495,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G18470|PCR7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64950|CYP89A5,14,26,24,171,66,98,112,121,130,137,173,146,110,71,115
AT1G14580,39,45,45,50,40,38,27,30,44,37,78,39,18,44,53
AT2G24490|RPA2A,0,0,13,0,0,0,11,0,0,0,37,29,19,13,0
AT4G23070|RBL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46230,4,5,20,17,21,20,26,21,7,15,7,25,14,21,3
AT1G48030|LPD1,243,256,330,289,200,205,203,182,166,278,276,303,226,269,187
AT3G12860,12,24,0,36,72,39,35,0,55,20,44,79,28,46,39
AT3G16525,1777,3667,4742,5689,5017,7484,1052,2840,1722,5667,5070,5313,5963,4839,3224
AT4G24880,7,20,0,27,0,10,42,27,24,7,22,36,0,18,32
ATMG00660|ORF149,8,23,5,20,9,2,21,12,8,6,14,18,3,20,15
AT1G07476,1,2,1,1,1,1,3,3,1,1,4,11,1,1,1
AT1G08183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13670,35,43,28,55,50,21,20,25,51,41,63,43,51,21,51
AT4G01510|ARV2,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0
AT1G54690|HTA3,199,567,383,635,707,405,607,561,571,537,633,889,386,475,610
ATMG01120|NAD1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G00700,13,20,32,31,14,24,41,11,30,24,33,22,21,17,40
AT1G14800,1,5,1,1,2,1,1,2,2,1,2,1,1,2,2
AT3G23122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23123,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
AT4G12880|ENODL19,38,51,24,59,41,69,95,158,118,107,97,84,65,67,73
AT5G05065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G05060,0,0,0,31,20,18,8,0,21,15,24,17,19,25,20
AT3G06430|EMB2750,23,96,71,94,67,71,113,59,86,66,117,116,74,83,60
AT2G25510,0,0,0,608,415,244,125,126,118,460,220,526,387,358,195
AT1G52870,51,146,99,134,85,111,103,76,69,113,121,118,139,148,110
AT1G65340|CYP96A3,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0
AT2G32200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21100|DIR23,0,9,0,23,12,17,21,25,20,18,13,38,17,17,0
AT2G22720,50,158,129,122,105,73,103,159,135,201,140,166,109,122,101
AT5G43330|MDH2,25,44,37,24,18,22,48,42,46,33,26,44,21,31,21
AT3G58460|ATRBL15,16,0,32,28,13,10,31,20,24,27,31,39,0,24,15
AT5G08655,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
AT1G28880,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
AT1G66980|SNC4,53,109,73,71,57,79,61,57,84,51,130,115,69,93,91
AT1G17060|CYP72C1,99,200,240,208,156,160,102,110,116,133,134,230,165,146,146
AT4G09730|RH39,59,89,120,98,121,98,108,82,95,97,110,151,108,101,126
AT3G51540,0,0,4,0,0,0,11,0,0,9,5,8,7,0,4
AT3G01045,0,3,0,0,1,12,0,16,8,6,8,10,3,0,6
AT4G26620,155,345,186,400,401,280,263,293,317,293,353,402,287,213,430
AT1G09350|GOLS3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
AT1G69540|AGL94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21930,24,37,20,10,13,9,64,60,107,11,43,21,19,8,22
AT3G05930|GLP8,38,107,65,274,256,207,279,218,247,201,260,225,231,103,235
AT5G05685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07540|TRP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G26990|DI19-6,0,40,23,93,68,78,131,130,120,72,102,99,81,77,128
AT1G60040|AGL49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G53940,0,0,12,0,0,0,0,0,0,0,0,14,9,6,0
AT3G18350,0,0,29,28,21,37,40,37,29,24,0,46,21,30,0
AT4G12170,0,71,0,0,0,0,0,5,0,0,15,0,0,0,0
AT5G17020|XPO1,51,80,75,87,66,87,97,114,64,64,108,124,71,68,95
AT5G01530|LHCB4.1,2150,2750,3106,1801,1314,1456,989,1128,1178,1892,1832,2358,1332,1828,1753
AT3G27680|SPH31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G03390|SRF3,56,60,37,39,63,32,57,48,80,41,51,56,36,59,41
AT1G54370|NHX5,192,388,164,439,268,237,260,323,408,272,409,430,282,219,425
AT3G61730|RMF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39917|LCR45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44350|CSY4,98,144,194,229,209,173,183,186,177,190,226,282,158,204,154
AT3G01595,1,1,1,2,1,3,3,2,1,1,5,4,1,3,1
AT3G01590,26,28,39,44,34,30,78,38,60,34,27,105,18,14,27
AT5G02040|PRA1A1,0,14,0,0,10,0,0,20,15,13,0,0,0,0,17
AT1G78430|ICR4,0,10,5,12,26,20,7,16,25,9,14,29,17,11,15
AT4G25410|BHLH126,0,0,0,21,4,0,17,14,0,0,11,11,0,0,0
AT3G47540,0,12,10,20,16,8,0,20,14,11,17,24,0,14,10
AT5G53660|GRF7,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0
AT2G06565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10290,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
AT3G58700|RPL11C,72,149,118,109,78,37,74,130,92,51,96,166,51,50,85
AT5G06085,0,0,0,2,0,4,0,0,0,0,0,0,2,0,6
AT5G07355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G20220,22,47,28,56,78,54,45,42,48,49,53,44,51,27,60
AT4G23800|HMGB6,78,403,249,806,840,632,447,433,614,379,811,1406,374,397,638
AT5G65575,26,72,53,104,80,58,70,88,91,64,81,62,67,47,91
AT3G56130,134,233,162,315,232,190,151,224,218,209,323,329,324,200,273
AT2G24395,0,22,17,14,13,23,10,0,14,13,17,28,10,14,20
AT4G12790,23,43,43,68,47,15,41,31,58,38,73,59,45,38,60
AT4G24710,0,0,0,0,0,0,4,0,0,0,5,11,0,4,0
AT2G47730|GSTF8,199,265,346,303,196,292,260,188,236,311,326,351,258,300,209
AT2G26720,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
AT2G29510,47,59,35,75,73,65,70,61,79,90,79,76,87,62,87
AT3G11260|WOX5,0,0,0,6,5,6,6,12,10,0,8,19,0,0,0
AT4G38600|UPL3,167,151,202,143,108,128,239,134,169,155,217,190,157,135,180
AT1G65990|PRXIIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G65830|ATRLP57,88,152,112,110,134,99,154,157,145,113,172,182,124,104,121
AT1G29760|SEI2,15,25,5,12,22,15,35,39,25,0,13,15,25,17,12
AT1G70600|RPL27AC,1333,2434,2237,2145,2278,1631,2331,1807,2065,2027,2395,3364,1570,1661,2174
AT5G27940|WPP3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT3G18890|TIC62,155,201,299,183,68,122,68,89,110,142,161,231,151,199,131
AT1G05240|PER2,29,6,32,63,58,48,77,51,58,58,73,57,38,53,40
AT3G06060,14,38,43,19,26,25,19,35,51,33,34,52,25,39,54
AT5G05987|PRA1A2,0,37,0,34,41,30,36,39,53,21,0,54,19,29,56
AT4G22310|MPC4,92,142,188,423,461,281,312,295,328,300,373,509,271,211,271
AT1G01930,16,21,24,34,27,24,36,32,39,24,30,35,32,25,34
AT5G62980|FOLB2,3,6,0,5,0,8,0,5,14,0,5,13,0,6,11
AT3G09945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12470,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT1G04217,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT4G14245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04210,21,85,59,62,69,44,61,48,84,62,95,92,46,53,62
AT1G04213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT1G14620|DECOY,0,21,0,11,18,0,24,23,23,20,28,25,13,24,18
AT3G07520|GLR1.4,0,0,0,4,0,0,9,10,13,7,9,10,0,0,4
AT4G31140,23,93,48,66,43,40,40,0,50,51,67,70,75,38,70
AT2G34315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G20860|FAD-OXR,12,35,44,196,106,171,97,60,109,123,213,192,134,130,132
AT2G34317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07780|OBE1,86,194,245,365,349,326,260,243,310,199,432,361,148,99,183
AT3G44160,0,0,0,24,15,7,21,7,20,19,16,21,17,27,26
AT2G29130|LAC2,0,0,0,0,0,0,3,0,5,0,0,0,5,0,0
AT1G03910|CTN,48,72,132,127,71,94,148,130,128,60,161,141,136,97,82
AT3G48660,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G09220|AAP2,100,184,128,336,204,180,465,294,402,269,305,288,239,206,281
AT3G52880|ATMDAR1,329,386,399,423,308,384,524,410,470,449,394,515,327,387,338
AT2G41178,1597,2545,2629,2288,2002,2099,1514,1818,1802,1777,1956,2174,2059,1664,1899
AT1G56140,27,35,44,71,41,48,24,31,35,41,53,62,42,39,42
AT5G63130,0,8,16,0,20,0,16,10,14,11,0,14,0,4,2
AT2G09140,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1
AT3G59370,11,12,16,140,114,58,43,42,47,60,52,89,48,69,104
AT1G56145,14,42,34,41,46,73,59,31,48,49,55,62,67,34,74
AT2G41170,10,46,24,49,33,46,16,47,48,25,31,25,37,32,33
AT3G43670,20,63,30,33,28,32,35,30,0,35,55,32,33,48,69
AT3G02760,45,94,139,210,145,133,158,153,199,107,251,282,159,172,192
AT3G02765,392,695,438,597,575,559,753,676,814,513,677,946,465,381,632
AT1G35580|CINV1,77,72,69,99,58,84,91,90,105,113,116,119,100,96,60
AT3G07730,6,13,7,7,12,7,10,5,8,8,10,14,8,10,3
AT4G33780,25,31,24,19,46,50,66,47,68,38,56,72,47,41,42
AT1G31420|FEI1,93,140,113,179,200,142,98,124,152,151,231,196,160,126,207
AT2G24940|MP3,89,253,201,222,171,182,308,242,288,180,200,276,149,199,173
AT2G08435,267,370,385,572,571,361,687,565,518,476,528,808,429,327,383
AT4G02570|CUL1,104,177,179,215,115,182,230,223,227,165,302,316,138,174,198
AT2G08430,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
AT3G55270|MKP1,22,61,50,65,45,47,84,52,42,46,76,65,57,44,67
AT1G72230,14,39,33,20,23,18,14,20,13,24,12,45,42,25,29
AT2G04725,0,7,4,18,5,40,19,11,16,10,24,4,9,7,24
AT1G58340|DTX48,0,31,0,39,53,36,29,37,32,42,42,58,34,30,43
AT4G24500|SIC,13,15,10,15,11,13,15,19,10,12,14,21,8,19,11
AT5G09780|REM23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G04425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09420,0,0,0,16,4,10,6,8,17,7,0,8,14,11,0
AT3G44780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G30960,23,53,30,122,104,86,60,104,107,88,134,165,86,70,112
AT3G44785,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT5G10070,0,28,0,35,28,25,38,19,0,39,32,57,0,41,46
AT5G49150|ATGEX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G66654|CYP21-4,31,62,47,73,48,61,83,63,74,64,111,74,62,64,67
AT3G07885,149,154,233,174,184,157,325,296,276,185,231,373,181,229,222
AT5G21326|CIPK26,20,53,69,73,77,59,44,43,41,41,48,51,45,61,70
AT1G43665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02695,48,131,90,191,179,124,135,129,202,81,180,239,145,139,207
AT1G43667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G43666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G04095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G53670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G33930,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
AT5G37500|GORK,0,88,565,24,21,7,108,35,18,18,28,19,13,14,22
AT3G42786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04760|VAMP726,148,461,251,624,658,480,643,676,626,499,569,559,344,257,500
AT1G26640|IPK,0,35,27,42,36,34,35,41,30,30,49,47,48,31,43
AT3G42780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26160|CYP71B17,0,0,0,4,18,10,50,25,39,0,15,24,11,14,0
AT1G77770,75,111,113,217,204,81,147,167,173,158,198,230,149,99,203
AT3G58420,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AT1G04170|EIF2 GAMMA,115,170,181,202,138,134,195,130,196,126,151,249,116,115,159
