transcript_id,CFHdF_1,CFHdF_2,CFHdF_3,COL_1,COL_2,COL_3,PIF3OX_1,PIF3OX_2,PIF3OX_3,cfh123_1,cfh123_2,cfh123_3,cfh1_1,cfh1_2,cfh1_3
AT1G23145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58030.4,0,27,0,21,0,0,13,0,28,0,0,0,73,0,0
AT3G52440.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT2G20585.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
AT2G20585.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20585.7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AT2G20585.6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4
AT2G20585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20585.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G20585.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61010.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61010.1,9,27,22,56,43,21,32,21,8,35,69,30,30,36,41
AT4G04800.1,16,27,38,56,20,41,35,48,31,27,50,55,22,46,38
AT5G44100.1,26,53,51,79,61,64,85,82,89,46,119,103,68,62,95
AT3G24820.1,0,0,0,18,0,0,0,9,10,5,0,31,27,16,0
AT3G09795.1,1085,2092,1564,2482,2668,2368,2550,2839,2964,1966,2227,2941,2071,1888,2058
AT1G49730.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49730.4,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0
AT2G30450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49730.1,54,158,160,190,235,30,176,183,327,184,302,280,169,72,301
AT1G49730.3,0,0,0,3,0,0,3,0,10,0,0,0,0,0,4
AT1G49730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G08125.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G26260.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43460.1,94,167,120,230,161,138,145,156,166,148,170,310,108,124,148
AT1G54670.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
AT5G39660.1,10,17,39,58,58,52,67,39,68,17,76,55,63,52,55
AT5G53830.1,4,10,8,10,7,11,14,9,5,10,17,22,15,9,0
AT1G66040.1,0,5,0,0,0,0,0,0,0,0,0,11,0,0,0
AT1G20875.1,0,0,1,0,0,0,1,1,2,0,3,1,1,0,1
AT1G28150.1,0,0,0,45,0,0,0,49,45,0,0,0,0,0,65
AT1G28150.2,0,65,0,0,28,39,0,0,0,41,0,55,0,32,0
AT1G01370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37500.1,45,92,79,106,81,0,115,80,105,65,142,162,59,74,121
AT1G01370.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01370.2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
AT1G01370.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G16715.1,49,119,106,71,73,72,38,36,56,85,92,76,85,80,80
AT1G05770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12120.1,14,71,41,90,95,86,119,87,108,74,88,159,82,67,127
AT5G19855.2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4
AT3G13235.1,0,0,142,174,0,0,0,0,125,0,201,0,0,18,0
AT3G13235.2,0,0,0,0,108,0,96,82,0,1,0,0,0,0,0
AT3G13235.3,0,116,0,0,21,157,19,20,0,116,0,231,98,81,156
AT3G21820.1,0,167,115,178,190,164,132,190,150,114,151,278,113,112,159
AT1G72550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72550.1,29,52,27,63,69,52,52,30,66,52,62,94,37,46,71
AT3G05185.1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
AT5G57260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43270.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G43270.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08620.1,20,24,0,17,11,14,14,15,14,20,29,12,11,0,17
AT3G17790.1,26,0,30,0,480,193,388,395,302,403,491,502,141,199,323
AT1G58025.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58025.3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
AT1G58025.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58025.6,8,0,0,0,0,6,8,0,62,0,0,11,0,40,3
AT1G23530.1,9,17,8,40,28,17,21,21,31,33,27,48,21,16,37
AT1G58025.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03743.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT5G43150.1,0,23,27,38,48,37,155,103,73,76,40,88,31,30,24
AT3G11760.1,14,10,19,19,13,4,33,17,11,23,21,39,14,31,40
AT5G03695.1,0,0,0,48,53,39,31,26,23,22,32,67,41,43,42
AT5G40370.1,40,141,59,105,45,80,167,114,123,97,117,209,58,86,67
AT1G55152.1,8,19,12,21,9,24,4,8,12,2,24,12,11,24,20
AT2G03510.1,0,30,26,46,36,47,55,41,53,33,48,70,28,31,37
AT1G32640.1,115,334,4174,4052,4379,3211,6047,6077,491,382,449,6161,4534,3506,4927
AT5G41315.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05710.1,189,323,305,307,176,242,290,200,236,268,298,350,223,283,201
AT2G40520.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40520.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40520.4,11,19,21,18,17,0,37,14,21,0,30,15,15,16,0
AT2G40520.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G40520.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46260.1,9,0,5,11,5,8,0,0,0,0,0,14,6,0,19
AT2G17020.1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
AT2G17020.3,0,7,16,28,18,11,18,17,50,22,41,4,16,9,9
AT2G17020.2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
AT1G28390.2,27,83,48,82,100,46,0,81,41,72,75,104,79,0,46
AT1G28390.1,51,61,43,88,62,92,113,42,114,61,82,102,42,77,101
AT5G41000.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
AT5G16700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62440.1,60,143,197,142,202,104,242,156,166,107,180,313,96,160,168
AT5G19000.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G19000.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G45820.1,2,0,1,1,0,1,3,1,1,0,1,1,1,1,1
AT5G19000.1,98,99,84,182,189,128,135,93,112,191,131,179,156,125,163
AT1G04310.1,0,15,14,22,17,0,31,9,16,9,25,23,17,0,17
AT5G67340.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G51650.4,35,44,49,41,24,48,62,46,41,55,69,76,45,59,78
AT2G46130.2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0
AT3G51650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G51650.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G51650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39300.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
AT5G41000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G39300.1,0,0,0,0,0,12,0,0,0,0,0,0,8,16,0
AT1G72545.1,0,0,0,0,0,0,15,0,0,0,11,11,0,0,7
AT5G04245.1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0
AT3G58160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29820.2,0,10,17,0,30,33,31,35,24,25,42,35,24,19,16
AT1G29820.1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
AT2G35733.1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1
AT2G21340.1,101,191,148,177,177,182,195,225,195,140,181,233,118,141,196
AT3G58160.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54430.6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21340.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54430.1,69,64,100,123,74,101,142,0,115,121,98,129,85,106,108
AT4G01935.1,654,1725,1293,2152,2190,1540,1768,1957,2062,1347,1760,2347,1442,1127,1825
AT5G54430.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G06002.1,12,13,6,1,0,7,0,2,0,0,4,4,6,0,7
AT1G18410.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07280.4,4,5,0,25,77,0,6,2,4,81,4,3,11,2,10
AT1G07280.3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
AT1G07280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07280.1,66,89,121,66,0,65,95,73,92,11,117,121,68,83,70
AT2G22420.1,0,20,8,14,9,9,13,18,25,15,19,35,18,12,21
AT5G55040.2,20,0,35,0,0,0,0,0,130,0,34,0,0,0,29
AT5G55040.1,20,145,78,233,225,175,180,146,105,130,227,269,191,143,186
AT1G22670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G27745.4,0,0,4,0,0,12,0,0,0,0,0,0,0,6,0
AT2G24720.1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06547.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT4G27745.2,0,0,0,33,0,0,16,25,37,15,21,31,0,0,19
AT4G27745.3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09230.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15390.1,75,95,98,131,91,88,92,103,124,75,115,146,67,78,96
AT5G20220.3,128,188,0,12,0,138,0,2,106,0,0,0,50,0,0
AT2G42280.2,0,0,0,0,103,0,0,0,0,0,12,142,0,0,0
AT2G42280.1,0,0,88,178,77,175,90,106,134,130,154,58,135,141,152
AT3G58120.2,138,1,0,154,0,0,0,0,28,22,0,0,0,0,24
AT1G76300.1,22,66,39,63,35,43,51,67,62,48,86,96,49,56,60
AT1G22380.1,25,52,37,35,50,10,29,19,11,39,23,41,67,23,55
AT4G30067.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14980.2,0,5,0,0,0,0,0,0,0,0,0,19,0,0,0
AT1G26130.3,0,13,0,9,17,11,16,1,14,0,21,24,19,14,28
AT1G26130.4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
AT4G39240.1,18,37,23,68,44,27,20,34,29,60,51,63,26,36,55
AT5G43950.1,38,67,51,62,70,62,55,78,43,57,65,103,38,30,92
AT1G28815.1,57,83,36,77,59,46,63,91,82,67,76,94,57,56,126
AT5G20590.2,6,0,0,13,0,0,0,0,0,0,14,0,0,0,0
AT4G36640.2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0
AT4G36640.3,9,24,16,50,54,75,52,39,51,41,62,80,79,57,40
AT4G36640.1,0,0,0,0,0,0,0,3,9,0,0,0,0,6,0
AT2G06785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02030.1,8,16,11,13,5,11,24,3,8,11,12,8,3,7,18
AT1G49830.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62580.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49830.1,0,0,0,6,13,11,0,0,0,0,9,19,0,0,8
AT4G07010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G03370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02020.1,0,0,0,42,0,31,14,21,0,46,0,0,0,0,0
AT1G02020.2,33,0,25,16,54,4,20,24,63,5,65,26,27,27,47
AT3G03370.2,0,12,0,2,5,0,5,0,9,0,0,0,6,0,4
AT1G23147.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G59370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14730.1,43,42,67,48,20,19,21,45,24,40,37,44,32,45,46
AT1G08147.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02150.2,0,6,5,6,4,6,2,6,2,7,3,1,7,3,10
AT2G02150.1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
AT5G61330.2,11,55,87,126,100,106,107,103,164,79,153,171,119,86,123
AT3G15820.1,48,100,53,43,62,48,69,52,73,49,85,67,58,23,74
AT3G62550.1,54,113,104,120,89,104,126,113,180,88,138,142,94,90,129
AT3G25690.4,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0
AT3G54800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17430.1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
AT5G01670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G01670.2,18,28,0,14,8,17,55,15,22,16,33,29,20,9,26
AT3G23970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03050.2,7,5,0,15,41,14,37,24,22,23,34,21,30,5,48
AT4G23620.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G05685.1,223,504,342,578,618,607,358,421,769,326,771,594,332,288,533
AT4G17520.1,524,954,921,1119,1146,824,940,835,1049,997,1358,1505,872,823,1009
AT4G25650.1,44,85,65,37,31,56,63,54,62,49,80,54,61,0,72
AT4G25650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0
AT4G16380.1,127,180,271,77,162,172,121,39,134,314,174,278,208,234,228
AT4G16380.3,3,98,1,54,79,3,35,36,95,14,6,15,111,13,14
AT3G23630.1,2,0,0,2,0,0,0,6,2,0,0,4,2,0,0
AT4G16380.4,26,2,1,67,35,51,25,135,50,24,76,3,2,50,57
AT1G13900.1,31,42,72,52,17,38,41,38,46,39,62,71,46,63,42
AT1G71480.1,309,588,0,0,689,0,271,0,462,678,0,819,593,535,591
AT1G71480.2,0,0,150,300,0,269,195,198,0,2,193,3,0,0,0
AT1G71480.3,0,0,89,0,0,0,44,163,0,0,151,0,0,0,16
AT1G78172.1,0,0,0,6,8,4,0,0,0,0,5,0,0,0,0
AT5G38743.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G11790.1,65,122,122,0,0,0,0,106,0,106,0,118,0,0,109
AT5G28050.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G06240.1,7,18,28,10,5,12,19,50,48,32,49,17,23,24,27
AT1G17500.1,0,51,35,72,64,46,68,72,70,37,83,84,90,56,91
AT1G17500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G17760.1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
AT5G17760.2,14,27,31,33,43,31,28,7,49,33,40,57,28,20,19
AT2G31955.4,28,34,28,5,27,32,26,27,39,12,27,28,27,10,18
AT2G31955.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31955.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28900.1,46,110,97,205,131,92,249,190,267,97,137,240,93,108,122
AT2G31955.1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
AT2G31955.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G31955.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G13710.1,0,20,0,13,0,0,0,0,0,10,0,7,8,3,0
AT5G18180.1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
AT4G13710.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68670.1,0,33,36,70,71,73,82,49,99,65,87,88,63,69,59
AT4G31380.1,0,3,0,0,0,0,3,0,2,0,0,0,0,0,5
AT2G07042.1,0,10,0,3,0,0,0,4,0,0,8,0,0,0,4
AT4G04220.1,164,498,244,377,393,264,397,434,448,257,495,594,258,248,405
AT1G06817.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ATCG00970.1,301,5,2,31,0,0,2,2,0,3,5,4,1,0,0
AT1G73177.1,0,0,0,0,0,0,8,0,0,0,2,0,3,0,0
AT1G73177.3,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0
AT1G73177.2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
AT4G23180.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23180.2,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23180.1,0,45,47,36,0,43,14,34,58,34,56,44,36,33,26
AT3G05960.1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07673.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G47820.2,0,0,20,0,0,0,0,0,0,0,0,7,0,26,0
AT5G47820.1,58,109,101,127,102,116,163,117,164,127,182,123,137,122,157
AT1G18680.1,0,27,0,14,7,25,9,8,10,18,16,16,20,11,26
AT3G01560.2,42,45,55,98,32,47,63,54,68,66,59,66,69,63,67
AT3G01560.1,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0
AT2G41312.2,2,6,0,17,0,7,4,8,9,1,13,0,0,8,7
AT1G58290.1,156,427,433,372,224,212,74,149,140,234,312,224,235,303,347
AT2G41312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G30222.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G06385.1,19,8,10,5,6,5,5,1,1,6,6,3,2,4,2
AT4G12990.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55340.1,20,85,33,96,114,56,106,82,111,81,112,159,59,45,97
AT2G18025.1,0,0,12,3,0,1,0,2,0,13,0,0,0,5,0
AT1G59510.1,4,7,2,5,3,0,4,6,4,0,3,3,0,2,5
AT4G00120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21820.2,0,0,4,0,0,0,11,0,0,8,0,9,0,11,0
AT4G21820.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G05140.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G02541.1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
AT5G09760.2,31,34,37,41,52,57,58,54,76,46,58,85,47,37,77
AT5G09760.1,0,34,0,11,10,9,14,0,5,9,15,10,0,0,4
AT2G04420.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AT1G21840.1,0,0,4,8,7,3,0,1,8,0,0,4,2,0,0
AT1G16300.1,0,0,0,15,20,6,19,0,0,0,0,0,0,0,0
AT1G21840.2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
AT2G42840.1,171,118,200,158,115,123,200,151,157,165,338,252,139,129,142
AT1G62540.1,0,0,0,0,0,0,8,0,0,47,0,0,0,0,4
at1g06523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10500.1,237,378,263,329,392,368,341,336,394,274,330,367,245,337,346
AT1G62540.3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
AT4G01320.2,24,0,13,21,32,36,49,17,52,33,33,71,18,35,29
AT4G24100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62540.2,0,16,9,30,41,25,104,70,97,0,69,58,44,16,53
AT4G24100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G24100.1,0,31,26,27,26,36,36,28,43,40,52,37,42,41,28
AT3G47030.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT2G29040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54390.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G54390.1,0,69,19,65,60,27,102,70,105,51,85,96,53,30,65
ATMG00840.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AT2G28380.1,29,55,36,40,36,41,51,36,38,57,58,75,65,45,46
AT2G26330.1,68,104,69,124,65,83,130,78,132,90,128,126,86,84,163
AT5G12340.1,0,0,4,0,2,4,2,4,0,0,3,1,1,0,12
AT1G29900.1,125,168,153,151,63,119,135,116,110,131,164,181,120,119,132
AT3G19274.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G02030.1,24,17,20,20,29,22,32,27,28,15,32,28,8,7,30
AT3G61340.1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
AT1G26740.1,5,0,14,12,0,0,0,0,0,0,10,0,0,9,26
AT4G02555.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G25120.1,14,55,17,41,43,28,55,40,44,36,52,35,48,51,63
AT3G03025.1,630,1210,913,965,1236,725,454,800,709,684,872,1185,595,628,710
AT1G63615.1,42,135,50,33,17,23,13,10,7,7,31,18,7,7,17
AT3G17060.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
AT5G26640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G09015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14960.1,8,35,35,15,18,10,24,0,21,13,12,14,13,9,8
AT3G56830.6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
AT1G75550.1,17,29,16,31,30,22,10,38,43,19,51,34,19,23,28
AT3G56830.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
AT3G56830.2,0,9,0,4,7,0,0,0,13,11,0,0,8,0,0
AT1G10210.1,0,0,9,0,0,15,0,0,0,0,8,4,0,0,0
AT4G35240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17290.1,64,101,157,82,42,78,102,79,94,82,121,108,71,62,77
AT1G10210.2,0,0,1,8,5,0,18,10,0,16,0,11,6,11,12
AT2G39950.5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51590.1,153,296,275,332,213,273,337,267,316,221,360,348,292,241,283
AT1G51590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39950.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT2G39950.1,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0
AT2G39950.3,24,37,13,13,18,0,11,37,7,34,28,17,62,19,0
AT2G39950.2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,8
AT2G39855.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT2G39855.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G23100.1,0,336,167,431,321,408,79,365,378,372,109,604,407,8,422
AT2G39950.9,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
AT2G39950.8,0,3,0,24,0,36,33,0,52,0,8,28,0,1,33
AT2G39855.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G39855.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13070.1,96,262,194,369,269,250,165,218,245,151,314,382,230,298,276
AT5G15843.1,43,85,69,163,203,107,55,104,105,63,98,144,93,79,122
AT3G58920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13820.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52320.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G29290.1,6,44,37,23,45,18,36,60,35,34,87,87,60,73,71
AT4G16920.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25735.1,0,12,14,16,32,15,10,9,3,18,20,9,19,15,3
AT5G35210.1,0,0,0,101,70,132,122,130,0,0,258,160,0,0,169
AT4G35120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G58390.1,27,88,46,26,0,15,20,10,15,22,22,25,19,31,38
AT4G17740.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G10030.1,65,0,0,93,86,75,85,95,73,105,107,134,74,60,119
AT5G08035.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G62730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G20180.3,0,0,0,0,0,2,0,0,2,0,3,0,0,1,15
AT3G55850.3,10,1,0,24,12,19,8,6,24,0,4,26,19,12,14
AT1G55730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G55730.2,0,0,0,12,0,10,0,0,0,0,7,0,0,0,0
AT1G73210.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73210.2,0,21,16,10,17,0,35,8,17,30,26,16,12,0,17
AT1G73210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G55850.4,0,0,0,0,0,0,4,1,0,0,2,0,0,2,1
AT4G20200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G26740.1,52,57,44,59,39,64,80,49,77,59,62,88,88,67,66
AT3G60880.1,0,17,0,0,0,0,0,0,0,11,0,0,0,2,0
AT3G60880.2,14,17,31,41,25,13,44,33,39,21,31,31,32,50,43
AT5G04240.1,25,76,63,64,65,99,113,83,98,33,100,164,74,109,85
AT2G11620.1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
AT4G28150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G28150.3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,12
AT4G28150.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06627.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G28460.2,20,1,0,1,24,0,0,0,16,2,39,49,0,29,34
AT3G28460.3,0,0,29,7,0,0,0,0,0,1,0,0,24,0,0
AT2G25660.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G28460.1,0,37,0,38,0,18,25,0,0,31,0,0,0,0,0
AT2G25660.2,135,144,1,937,940,736,819,757,882,650,1080,1003,821,602,978
AT2G25660.3,0,365,341,68,43,32,153,60,132,38,65,127,23,58,9
AT5G66900.3,0,30,26,14,8,27,21,11,34,9,29,9,23,16,50
AT2G25660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21690.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G14935.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G08870.1,0,11,0,9,6,9,19,4,20,0,9,4,3,10,0
AT1G21690.1,0,13,14,13,9,15,32,16,20,12,17,0,0,11,21
AT1G21690.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21690.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27090.1,111,178,225,257,269,189,258,215,278,218,219,356,188,195,228
